stories_id,label
233885673,1
473127490,1
393438904,1
419519947,1
406635251,1
473445458,1
231935246,1
438732104,1
406660733,1
439973093,1
473127535,1
278094903,1
473355828,1
466279548,1
473127393,1
446028697,1
237200856,1
488551175,1
473127489,1
473127216,1
262655780,1
250939389,1
247905193,1
247051083,1
245471766,1
473355898,1
234043256,1
406747636,1
391075109,1
585516519,1
473127496,1
473127479,1
390377892,1
473356059,1
473367720,1
466213948,1
473367815,1
445935521,1
381542963,1
445560727,1
445605981,1
232626979,1
473436315,1
490090446,1
415975754,1
466212903,1
473127366,1
473436407,1
235866988,1
98002031,1
473436097,0
473343663,0
473343624,0
473343607,0
473127735,0
473127615,0
473127409,0
473127199,0
473127177,0
473127111,0
473127055,0
473127019,0
473126983,0
473126933,0
473125299,0
473121666,0
473121665,0
473121612,0
473121571,0
439480835,0
438853342,0
409798487,0
397308871,0
394669459,0
388602980,0
387166118,0
361262295,0
352549489,0
321756355,0
306209266,0
295915693,0
290791956,0
279508433,0
275840149,0
264066086,0
259902350,0
257564460,0
257360374,0
256177810,0
251047135,0
248449367,0
248196602,0
246731910,0
239182137,0
237132069,0
234118741,0
233897070,0
232161891,0
231929102,0
158271972,0
